,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
989,What Happens Later,what happens later,What Happens Later,"romance, comedy",Meg Ryan,2023,104,3000000,3370345,18.1,4.9,53,4.8,4001,English,970948,tt19890316,,891643.0,
990,The Goldman Case,the goldman case,Le Procès Goldman,"drama, crime, history",Cédric Kahn,2023,118,2600000,2883655,11.6,7.0,193,7.0,2742,French,972118,tt16160622,,,
991,Making Of,making of,Making Of,"comedy, drama",Cédric Kahn,2024,119,4000000,1261221,13.9,5.6,82,6.3,623,French,972119,tt25650046,,1094723.0,
992,Maybe I Do,maybe i do,Maybe I Do,"comedy, romance, drama",Michael Jacobs,2023,95,7500000,4393504,17.8,5.5,209,5.0,10285,English,972230,tt20879602,241,892446.0,cheating
993,The End We Start From,the end we start from,The End We Start From,"drama, mystery, thriller",Mahalia Belo,2023,101,10000000,604830,14.2,5.8,69,5.9,7126,English,973778,tt21810682,"161,168,176,187,188,189,192,197,228,232,235,252,261,266,270,279,282,286,289,290,311,313,335,338,356,363,366",893632.0,"jump scares, parents dying, shower scenes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, sexual content, childbirth, gun violence, anxiety attacks, dead animals, crying babies, babies/unborn, homelessness, nude scenes, crushed to death, suicide attempts, self-sacrifice, obscene language/gestures, someone dies, family dies, bodies of water, harmed rabbits, underwater scenes, leave without goodbye, screaming"
994,Ordinary Angels,ordinary angels,Ordinary Angels,drama,Jon Gunn,2024,118,13000000,20571534,36.7,7.8,220,7.4,13343,English,974036,tt4996328,"168,180,188,190,192,201,225,230,266,288,311,313,327,351,366",893830.0,"parents dying, spitting, blood or gore, needles or syringes are used, hospital scenes, vomiting, alcohol abuse, addiction, babies/unborn, chronic illnesses, someone dies, family dies, terminal illness, religion discussed, screaming"
995,Conclave,conclave,Conclave,"thriller, drama",Edward Berger,2024,120,20000000,38843309,248.7,7.0,249,7.4,27160,English,974576,tt20215234,"161,225,277,311,326,328,339,351,368",1210327.0,"jump scares, alcohol abuse, large age gap, someone dies, rape mentions, major character dies, sudden loud noises, religion discussed, LGBT+ person outed"
996,Hit Man,hit man,Hit Man,"comedy, romance, crime",Richard Linklater,2024,116,8800000,5101673,71.2,6.9,1009,6.8,100106,English,974635,tt20215968,"197,232,237,245,281,290,298,299,311,318",1072035.0,"sexual content, gun violence, gaslighting, choking, asphyxiation, obscene language/gestures, unconscious, druggings, someone dies, being watched"
997,Emilia Pérez,emilia pérez,Emilia Pérez,"drama, thriller",Jacques Audiard,2024,132,26885000,8511798,157.0,7.9,390,6.9,13343,French,974950,tt20221436,"168,171,181,184,188,192,194,222,232,237,241,243,247,250,274,310,311,313,326,328,363,366",1210328.0,"parents dying, finger or toe mutilation, shaky cam, car crashes, blood or gore, hospital scenes, LGBT people dying, sad endings, gun violence, gaslighting, cheating, kidnapping, homophobic slurs, amputation, restraints, deadnaming / birthnaming, someone dies, family dies, rape mentions, major character dies, leave without goodbye, screaming"
998,Cabrini,cabrini,Cabrini,"history, drama",Alejandro Monteverde,2024,142,50000000,20528061,24.0,7.8,90,7.3,7679,English,975056,tt14351082,,894580.0,
999,Wicked Little Letters,wicked little letters,Wicked Little Letters,"comedy, drama, mystery",Thea Sharrock,2024,100,12600000,27219729,30.9,7.0,348,7.0,32140,English,975773,tt20234774,"168,176,212,219,242,247,256,265,274,290,311,313,318,324,326,330,335,345,351,354,366",895195.0,"parents dying, shower scenes, hate speech, domestic violence, stalking, homophobic slurs, copaganda, PTSD, restraints, obscene language/gestures, someone dies, family dies, being watched, farting, rape mentions, abusive parents, bodies of water, incarceration, religion discussed, pooping, screaming"
1000,Elemental,elemental,Elemental,"animation, comedy, family, fantasy, romance",Peter Sohn,2023,102,200000000,496000000,110.8,7.6,4502,7.0,142215,English,976573,tt15789038,"167,168,202,212,235,242,245,261,266,270,273,281,288,289,293,303,305,311,313,318,335,348,351,356,360,363",895783.0,"flashing lights or images, parents dying, claustrophobic scenes, hate speech, anxiety attacks, stalking, choking, crying babies, babies/unborn, homelessness, male crying ridicule, asphyxiation, chronic illnesses, self-sacrifice, child abandonment, aphobia, non-human death, someone dies, family dies, being watched, bodies of water, meltdowns, religion discussed, underwater scenes, mouth covering, leave without goodbye"
1001,Emmanuelle,emmanuelle,Emmanuelle,"drama, romance",Audrey Diwan,2024,105,19000000,578924,109.5,5.3,19,4.8,402,English,976576,tt20247888,,98012.0,
1002,The Book of Clarence,the book of clarence,The Book of Clarence,"adventure, comedy, drama",Jeymes Samuel,2024,129,40000000,6205230,40.7,5.8,86,5.7,6740,English,976584,tt22866358,"188,203,234,274,289,311,328,343,366,367",895789.0,"blood or gore, torture, black guy dies first, restraints, self-sacrifice, someone dies, major character dies, stabbings, screaming, women brutalized for spectacle"
1003,Perfect Days,perfect days,PERFECT DAYS,drama,Wim Wenders,2023,124,14000000,24094016,56.0,7.8,1180,7.9,67142,Japanese,976893,tt27503384,,269775.0,
1004,Ezra,ezra,Ezra,"comedy, drama",Tony Goldwyn,2024,100,5000000,3046741,26.5,7.3,58,6.5,3801,English,977262,tt20315818,158,228166.0,kids dying
1005,The Crime Is Mine,the crime is mine,Mon crime,"crime, comedy, mystery, drama",François Ozon,2023,103,13700000,10436638,11.8,6.4,387,6.5,5853,French,977506,tt20330434,,,
1006,Last Night of Amore,last night of amore,L'ultima notte di Amore,"thriller, crime",Andrea Di Stefano,2023,124,9500000,3800000,24.3,7.2,418,7.1,5423,Italian,978870,tt20465746,,,
1007,The Promised Land,the promised land,Bastarden,"action, drama, history",Nikolaj Arcel,2023,127,8500000,2119043,24.8,7.8,326,7.7,27519,Danish,980026,tt20561198,"164,177,180,182,183,188,189,197,203,211,213,216,218,219,225,242,243,245,252,258,267,274,279,285,289,290,293,298,299,304,309,311,318,326,328,335,339,342,343,345,351,352,355,360,361,366",964465.0,"people being burned alive, shaving or cutting, spitting, sexual assault, horses dying, blood or gore, animals (besides dog/cat/horse) dying, sexual content, torture, falling deaths, bugs, bones breaking, child abuse, domestic violence, alcohol abuse, stalking, kidnapping, choking, dead animals, genital trauma/mutilation, excessive gore, restraints, nude scenes, pets die, self-sacrifice, obscene language/gestures, child abandonment, unconscious, druggings, abused becomes abuser, chokings, someone dies, being watched, rape mentions, major character dies, bodies of water, sudden loud noises, women slapped, stabbings, incarceration, religion discussed, hand damage, sad animals, mouth covering, throat mutilation, screaming"
1008,Winnie the Pooh: Blood and Honey,winnie the pooh blood and honey,Winnie the Pooh: Blood and Honey,"horror, thriller",Rhys Frake-Waterfield,2023,84,100000,7717044,29.6,5.1,1359,2.9,32218,English,980078,tt19623240,"161,167,171,180,181,182,184,188,189,194,197,200,201,203,208,210,213,216,222,223,229,232,233,242,243,245,250,252,254,255,260,265,267,269,274,276,279,282,290,296,298,299,305,309,311,313,318,322,328,331,334,338,339,342,343,348,350,352,355,356,360,361,363,365,366,367",898547.0,"jump scares, flashing lights or images, finger or toe mutilation, spitting, shaky cam, sexual assault, car crashes, blood or gore, animals (besides dog/cat/horse) dying, LGBT people dying, sexual content, eye mutilation, vomiting, torture, people getting hit by cars, teeth damage, bugs, bones breaking, sad endings, heads getting squashed, animal abuse, gun violence, fat jokes, stalking, kidnapping, choking, amputation, dead animals, cannibalism, audio gore, misophonia, PTSD, excessive gore, car honk / tire screech, restraints, sexual objectification, nude scenes, crushed to death, obscene language/gestures, body horror, unconscious, druggings, non-human death, chokings, someone dies, family dies, being watched, someone is eaten, major character dies, decapitation, reality unhinged, harmed rabbits, sudden loud noises, women slapped, stabbings, meltdowns, abandoned animals, hand damage, sad animals, underwater scenes, mouth covering, throat mutilation, leave without goodbye, abuse with belt, screaming, women brutalized for spectacle"
1009,Gran Turismo,gran turismo,Gran Turismo,"adventure, action, drama",Neill Blomkamp,2023,135,60000000,121700000,74.2,7.8,2699,7.1,113686,English,980489,tt4495098,"167,180,181,184,190,192,201,208,235,265,269,298,311,366",898801.0,"flashing lights or images, spitting, shaky cam, car crashes, needles or syringes are used, hospital scenes, vomiting, people getting hit by cars, anxiety attacks, PTSD, car honk / tire screech, unconscious, someone dies, screaming"
1010,Book Club: The Next Chapter,book club the next chapter,Book Club: The Next Chapter,"comedy, romance",Bill Holderman,2023,108,20000000,27849137,18.4,6.3,158,5.6,7821,English,982271,tt20768712,,1031597.0,
1011,The Arctic Convoy,the arctic convoy,Konvoi,"war, drama",Henrik Martin Dahlsbakken,2023,109,6600000,3637940,52.5,6.8,57,6.5,2942,Norwegian,983044,tt27724113,,52182.0,
1012,Marry My Dead Body,marry my dead body,關於我和鬼變成家人的那件事,"comedy, mystery, action, horror",Cheng Wei-hao,2023,129,1874400,15410325,16.8,6.9,132,7.0,6402,Chinese,983883,tt22742964,"161,167,168,176,181,184,188,190,192,193,194,197,207,208,212,216,224,225,230,232,233,241,242,245,247,256,269,274,275,276,279,289,290,295,296,298,311,313,318,328,335,339,352,355,361,366",1041220.0,"jump scares, flashing lights or images, parents dying, shower scenes, shaky cam, car crashes, blood or gore, needles or syringes are used, hospital scenes, drug use, LGBT people dying, sexual content, ghosts, people getting hit by cars, hate speech, bones breaking, demonic possession, alcohol abuse, addiction, gun violence, fat jokes, cheating, stalking, choking, homophobic slurs, copaganda, car honk / tire screech, restraints, overdose, sexual objectification, nude scenes, self-sacrifice, obscene language/gestures, mannequins, body horror, unconscious, someone dies, family dies, being watched, major character dies, bodies of water, sudden loud noises, hand damage, sad animals, throat mutilation, screaming"
1013,Bad Newz,bad newz,बैड न्यूज़,"romance, comedy, drama",Anand Tiwari,2024,140,9600000,8500000,15.1,4.7,11,4.8,25427,Hindi,984101,tt24517830,,,
1014,Fall,fall,Fall,"thriller, action",Scott Mann,2022,102,3000000,17363261,80.7,7.2,3913,6.4,115351,English,985939,tt15325794,"158,168,176,177,180,182,184,187,188,190,192,197,199,201,202,203,210,211,212,215,216,218,219,220,222,223,225,227,230,232,233,235,237,239,241,242,243,245,247,253,255,257,259,260,261,263,265,266,271,274,276,277,279,281,285,286,287,290,295,298,309,318,320,326,330,335,343,360",20307.0,"kids dying, parents dying, shower scenes, shaving or cutting, spitting, sexual assault, car crashes, people dying by suicide, blood or gore, needles or syringes are used, hospital scenes, sexual content, self harming, vomiting, claustrophobic scenes, torture, teeth damage, falling deaths, hate speech, miscarriages, bones breaking, child abuse, domestic violence, mental institutions, sad endings, heads getting squashed, alcohol abuse, hangings, addiction, gun violence, fat jokes, anxiety attacks, gaslighting, pregnant people deaths, cheating, stalking, kidnapping, choking, homophobic slurs, dear toy destruction, audio gore, wet/soiled pants, suicide threats, misophonia, crying babies, violent mentally ill person, PTSD, babies/unborn, falling down stairs, restraints, sexual objectification, large age gap, nude scenes, asphyxiation, pets die, suicide attempts, sexualized minor, obscene language/gestures, mannequins, unconscious, chokings, being watched, pedophilia, rape mentions, abusive parents, bodies of water, stabbings, mouth covering"
1015,Theater Camp,theater camp,Theater Camp,comedy,"Nick Lieberman, Molly Gordon",2023,93,5000000,4400000,8.8,6.6,159,6.9,17955,English,986054,tt21232992,"167,180,181,192,193,206,230,268,287,298,335,342,346",904576.0,"flashing lights or images, spitting, shaky cam, hospital scenes, drug use, seizures, addiction, fourth wall, sexualized minor, unconscious, bodies of water, women slapped, end credit scenes"
1016,Fallen Leaves,fallen leaves,Kuolleet lehdet,"romance, comedy, drama",Aki Kaurismäki,2023,81,1480000,12400000,15.5,7.2,522,7.3,29963,Finnish,986280,tt21027780,,1046298.0,
1017,Humanist Vampire Seeking Consenting Suicidal Person,humanist vampire seeking consenting suicidal person,Vampire humaniste cherche suicidaire consentant,"romance, comedy, fantasy, horror",Ariane Louis-Seize,2023,91,3000000,97578,21.2,7.5,173,7.0,5784,French,988402,tt24216998,"158,167,174,176,177,181,187,188,189,192,199,202,212,218,229,242,243,244,245,252,255,259,260,265,269,272,274,286,290,298,311,318,321,322,327,336,352,361,366",1048153.0,"kids dying, flashing lights or images, clowns, shower scenes, shaving or cutting, shaky cam, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, self harming, claustrophobic scenes, hate speech, child abuse, animal abuse, stalking, kidnapping, ableism, choking, dead animals, audio gore, suicide threats, misophonia, PTSD, car honk / tire screech, R-slur, restraints, suicide attempts, obscene language/gestures, unconscious, someone dies, being watched, beaten up by bully, someone is eaten, terminal illness, mental illness, hand damage, throat mutilation, screaming"
1018,Mat Kilau,mat kilau,Mat Kilau: Kebangkitan Pahlawan,"action, history, war, adventure, drama, thriller",Syamsul Yusof,2022,118,1814059,5283447,2.7,6.9,12,5.5,1797,Malay,988595,tt11347146,,906522.0,
1019,The Braid,the braid,La Tresse,"drama, comedy",Laetitia Colombani,2023,121,8500000,9235757,13.1,7.7,141,7.2,1406,English,989596,tt19894774,"161,167,176,177,181,182,187,188,190,192,193,197,199,200,202,203,208,216,219,222,227,230,235,237,244,255,260,263,265,274,279,290,297,298,299,311,312,331,334,335,336,343,364,366",17556.0,"jump scares, flashing lights or images, shower scenes, shaving or cutting, shaky cam, sexual assault, people dying by suicide, blood or gore, needles or syringes are used, hospital scenes, drug use, sexual content, self harming, eye mutilation, claustrophobic scenes, torture, people getting hit by cars, bones breaking, domestic violence, sad endings, hangings, addiction, anxiety attacks, gaslighting, ableism, audio gore, misophonia, violent mentally ill person, PTSD, restraints, nude scenes, obscene language/gestures, razors, unconscious, druggings, someone dies, trypophobia, decapitation, reality unhinged, bodies of water, mental illness, stabbings, BDSM, screaming"
1020,Just the Two of Us,just the two of us,L'Amour et les Forêts,"thriller, drama, romance",Valérie Donzelli,2023,105,6300000,5099005,23.4,7.0,273,6.6,2816,French,989672,tt23049206,,1117469.0,
1021,A Guilty Conscience,a guilty conscience,毒舌大狀,"crime, mystery, comedy",Wai-Lun Ng,2023,133,2800000,10000000,10.9,6.6,46,7.2,1986,Cantonese,990326,tt25377462,,949774.0,
1022,Lisa Frankenstein,lisa frankenstein,Lisa Frankenstein,"comedy, horror, romance",Zelda Williams,2024,102,13400000,9927714,29.6,6.3,366,6.1,25596,English,993784,tt21188080,"158,164,167,168,171,176,180,182,187,188,190,193,197,201,213,218,225,247,250,258,263,265,269,273,276,286,287,290,296,298,299,306,311,313,317,328,330,336,342,351,352,358,366",1069194.0,"kids dying, people being burned alive, flashing lights or images, parents dying, finger or toe mutilation, shower scenes, spitting, sexual assault, people dying by suicide, blood or gore, needles or syringes are used, drug use, sexual content, vomiting, bugs, child abuse, alcohol abuse, homophobic slurs, amputation, genital trauma/mutilation, violent mentally ill person, PTSD, car honk / tire screech, male crying ridicule, sexual objectification, suicide attempts, sexualized minor, obscene language/gestures, body horror, unconscious, druggings, body dysphoria, someone dies, family dies, lose virginity, major character dies, abusive parents, mental illness, women slapped, religion discussed, hand damage, menstruation, screaming"
1023,All of Us Strangers,all of us strangers,All of Us Strangers,"romance, drama, fantasy",Andrew Haigh,2023,105,5000000,14864960,34.7,7.4,694,7.6,63176,English,994108,tt21192142,"161,167,168,176,181,184,187,193,194,197,207,212,222,225,230,235,247,265,275,277,279,286,290,298,311,313,328,334,336,339,348,351,352,360,363,366,368,370",1048937.0,"jump scares, flashing lights or images, parents dying, shower scenes, shaky cam, car crashes, people dying by suicide, drug use, LGBT people dying, sexual content, ghosts, hate speech, sad endings, alcohol abuse, addiction, anxiety attacks, homophobic slurs, PTSD, overdose, large age gap, nude scenes, suicide attempts, obscene language/gestures, unconscious, someone dies, family dies, major character dies, reality unhinged, mental illness, sudden loud noises, meltdowns, religion discussed, hand damage, mouth covering, leave without goodbye, screaming, LGBT+ person outed, dissociation / depersonalization / derealization"
1024,Skinamarink,skinamarink,Skinamarink,horror,Kyle Edward Ball,2023,100,15000,2100000,18.2,5.4,272,4.7,17597,English,994143,tt21307994,"158,161,167,168,177,181,188,199,200,202,203,207,216,218,222,237,242,253,255,260,261,271,293,296,298,311,313,318,328,331,334,339,343,360,362,363,366",910460.0,"kids dying, jump scares, flashing lights or images, parents dying, shaving or cutting, shaky cam, blood or gore, self harming, eye mutilation, claustrophobic scenes, torture, ghosts, bones breaking, child abuse, sad endings, gaslighting, stalking, dear toy destruction, audio gore, misophonia, crying babies, falling down stairs, child abandonment, body horror, unconscious, someone dies, family dies, being watched, major character dies, decapitation, reality unhinged, sudden loud noises, stabbings, mouth covering, dislocations, leave without goodbye, screaming"
1025,Rosalie,rosalie,Rosalie,"drama, romance",Stéphanie Di Giusto,2024,115,7000000,308326,16.9,6.6,45,6.9,749,French,995746,tt26342863,,502159.0,
1026,Banel & Adama,banel  adama,Banel e Adama,drama,Ramata-Toulaye Sy,2023,87,1750000,164602,3.5,6.7,12,6.4,616,Fula,995806,tt26256406,,911754.0,
1027,Nightsiren,nightsiren,Svetlonoc,"mystery, drama, horror",Tereza Nvotová,2022,110,1720000,94914,3.6,5.5,23,6.0,936,Slovak,997660,tt10334222,"164,167,168,176,182,187,189,193,194,197,203,211,214,215,218,219,223,227,229,232,235,238,242,245,252,265,274,276,279,292",952550.0,"people being burned alive, flashing lights or images, parents dying, shower scenes, sexual assault, people dying by suicide, animals (besides dog/cat/horse) dying, drug use, LGBT people dying, sexual content, torture, falling deaths, snakes, miscarriages, child abuse, domestic violence, heads getting squashed, hangings, animal abuse, gun violence, anxiety attacks, abortions, stalking, choking, dead animals, PTSD, restraints, sexual objectification, nude scenes, onscreen rape"
1028,Back to Black,back to black,Back to Black,"music, history, drama",Sam Taylor-Johnson,2024,122,30000000,50890837,40.1,6.7,440,6.3,22549,English,998846,tt21261712,"167,176,177,181,188,190,193,195,197,199,201,202,204,206,210,217,219,222,225,230,233,241,263,274,275,279,290,298,311,313,318,327,328,335,336,345,347,356,366",913928.0,"flashing lights or images, shower scenes, shaving or cutting, shaky cam, blood or gore, needles or syringes are used, drug use, body dysmorphia, sexual content, self harming, vomiting, claustrophobic scenes, cancer, seizures, teeth damage, eating disorders, domestic violence, sad endings, alcohol abuse, addiction, fat jokes, cheating, violent mentally ill person, restraints, overdose, nude scenes, obscene language/gestures, unconscious, someone dies, family dies, being watched, terminal illness, major character dies, bodies of water, mental illness, incarceration, abused forgives abuser, underwater scenes, screaming"
1029,The Goldsmith,the goldsmith,L'Orafo,"horror, thriller",Vincenzo Ricchiuto,2022,89,250000,63830,16.1,5.9,61,5.0,561,Italian,999278,tt15307448,,1098825.0,
1030,Babes,babes,Babes,comedy,Pamela Adlon,2024,104,3700000,3663309,21.1,6.1,47,6.3,5126,English,999582,tt21276958,,203619.0,
1031,Hounds,hounds,Les Meutes,"crime, thriller, drama",Kamal Lazraq,2023,94,2000000,160478,6.4,5.5,22,6.3,531,French,1000130,tt25750836,,161982.0,
1032,Princes of the Desert,princes of the desert,"Zodi et Téhu, frères du désert","adventure, family, comedy",Eric Barbier,2023,105,11000000,1678897,7.5,7.0,18,6.1,254,French,1000521,tt20192062,,,
1033,Jeff Panacloc : À la poursuite de Jean-Marc,jeff panacloc  à la poursuite de jeanmarc,Jeff Panacloc : À la poursuite de Jean-Marc,comedy,Pierre-François Martin-Laval,2023,90,9800000,652968,3.5,5.3,29,4.9,171,French,1000597,tt24053750,,936925.0,
1034,Open Season,open season,Chasse gardée,comedy,"Antonin Fourlon, Frédéric Forestier",2023,101,9827000,14990406,31.6,6.1,90,5.7,823,French,1001026,tt9115752,"177,180,201,208,213,229,232,242,252,269,273,274",10782.0,"shaving or cutting, spitting, vomiting, people getting hit by cars, bugs, animal abuse, gun violence, stalking, dead animals, car honk / tire screech, male crying ridicule, restraints"
1035,Monsieur Aznavour,monsieur aznavour,Monsieur Aznavour,"history, music","Mehdi Idir, Grand Corps Malade",2024,134,28000000,12617254,16.1,7.3,161,7.4,944,French,1002155,tt26743414,,,
1036,Son of a Rich 2,son of a rich 2,Холоп 2,comedy,Klim Shipenko,2024,119,8300000,42665291,9.5,6.6,50,5.7,879,Russian,1004096,tt20721318,,,
1037,"Luxembourg, Luxembourg",luxembourg luxembourg,"Люксембург, Люксембург","drama, comedy",Antonio Lukich,2023,106,750000,904000,2.8,7.8,45,7.9,4331,Ukrainian,1005141,tt19783714,,1048941.0,
1038,Talk to Me,talk to me,Talk to Me,horror,"Michael Philippou, Danny Philippou",2023,95,4500000,92000000,68.3,7.2,2972,7.1,171135,English,1008042,tt10638522,"158,161,167,168,171,182,184,187,188,189,192,193,197,199,200,203,206,207,208,210,216,218,222,223,224,229,230,235,237,242,243,244,245,252,255,260,263,267,269,273,274,275,281,286,289,290,296,298,307,309,311,313,318,328,334,336,339,342,343,348,350,351,352,355,361,362,363,366,369,370",1035938.0,"kids dying, jump scares, flashing lights or images, parents dying, finger or toe mutilation, sexual assault, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, drug use, sexual content, self harming, eye mutilation, torture, seizures, ghosts, people getting hit by cars, teeth damage, bones breaking, child abuse, sad endings, heads getting squashed, demonic possession, animal abuse, addiction, anxiety attacks, gaslighting, stalking, kidnapping, ableism, choking, dead animals, audio gore, misophonia, violent mentally ill person, excessive gore, car honk / tire screech, male crying ridicule, restraints, overdose, asphyxiation, suicide attempts, self-sacrifice, obscene language/gestures, body horror, unconscious, bestiality, chokings, someone dies, family dies, being watched, major character dies, reality unhinged, mental illness, sudden loud noises, women slapped, stabbings, meltdowns, abandoned animals, religion discussed, hand damage, sad animals, throat mutilation, dislocations, leave without goodbye, screaming, demons or Hell, dissociation / depersonalization / derealization"
1039,The Blackening,the blackening,The Blackening,"horror, comedy",Tim Story,2023,97,5000000,16000000,75.4,6.1,281,6.0,21054,English,1008392,tt11703244,"161,167,188,193,197,201,202,203,211,212,223,232,234,241,242,243,251,255,258,259,263,267,271,274,290,298,311,318,325,328,335,339,342,343,346,348,360,361,363,366",920978.0,"jump scares, flashing lights or images, blood or gore, drug use, sexual content, vomiting, claustrophobic scenes, torture, falling deaths, hate speech, heads getting squashed, gun violence, black guy dies first, cheating, stalking, kidnapping, n-word usage, audio gore, genital trauma/mutilation, suicide threats, violent mentally ill person, excessive gore, falling down stairs, restraints, obscene language/gestures, unconscious, someone dies, being watched, blackface, major character dies, bodies of water, sudden loud noises, women slapped, stabbings, end credit scenes, meltdowns, mouth covering, throat mutilation, leave without goodbye, screaming"
1040,The Bikeriders,the bikeriders,The Bikeriders,"crime, drama",Jeff Nichols,2023,116,40000000,35971858,77.4,6.8,680,6.7,54117,English,1008409,tt21454134,"168,171,177,180,182,184,188,190,192,193,208,216,219,225,230,232,233,242,269,274,276,280,290,298,309,311,313,318,321,326,328,330,339,343,345,352,362,363,365,366",920992.0,"parents dying, finger or toe mutilation, shaving or cutting, spitting, sexual assault, car crashes, blood or gore, needles or syringes are used, hospital scenes, drug use, people getting hit by cars, bones breaking, domestic violence, alcohol abuse, addiction, gun violence, fat jokes, stalking, car honk / tire screech, restraints, sexual objectification, Achilles Tendon injury, obscene language/gestures, unconscious, chokings, someone dies, family dies, being watched, beaten up by bully, rape mentions, major character dies, abusive parents, sudden loud noises, stabbings, incarceration, hand damage, dislocations, leave without goodbye, abuse with belt, screaming"
1041,Left Behind: Rise of the Antichrist,left behind rise of the antichrist,Left Behind: Rise of the Antichrist,"science fiction, action, thriller, fantasy",Kevin Sorbo,2023,115,10000000,3649422,13.8,4.9,19,4.5,2305,English,1008903,tt16174868,,921373.0,
1042,The Strangers: Chapter 1,the strangers chapter 1,The Strangers: Chapter 1,"horror, thriller",Renny Harlin,2024,92,8500000,47803285,57.6,5.9,396,4.6,20223,English,1010600,tt22050754,"161,176,184,188,189,192,193,197,202,203,208,213,222,229,232,242,243,245,252,269,274,281,289,290,298,311,318,328,339,343,346,348,351,352,360,366",922734.0,"jump scares, shower scenes, car crashes, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, drug use, sexual content, claustrophobic scenes, torture, people getting hit by cars, bugs, sad endings, animal abuse, gun violence, stalking, kidnapping, choking, dead animals, car honk / tire screech, restraints, asphyxiation, self-sacrifice, obscene language/gestures, unconscious, someone dies, being watched, major character dies, sudden loud noises, stabbings, end credit scenes, meltdowns, religion discussed, hand damage, mouth covering, screaming"
1043,Kung Fu Panda 4,kung fu panda 4,Kung Fu Panda 4,"animation, family, fantasy, action",Mike Mitchell,2024,94,80000000,548040835,269.9,7.1,2714,6.3,60478,English,1011985,tt21692408,"180,189,207,210,211,213,214,218,237,270,271,274,305,311,324,329,332,335,338,345,352,355,360,366",923722.0,"spitting, animals (besides dog/cat/horse) dying, ghosts, teeth damage, falling deaths, bugs, snakes, child abuse, gaslighting, homelessness, falling down stairs, restraints, non-human death, someone dies, farting, artifact destroyed, alligators/crocodiles, bodies of water, harmed rabbits, incarceration, hand damage, sad animals, mouth covering, screaming"
1044,HAIKYU!! The Dumpster Battle,haikyu the dumpster battle,劇場版ハイキュー!! ゴミ捨て場の決戦,"animation, drama",Susumu Mitsunaka,2024,85,5000000,100255784,69.2,7.5,148,7.8,4848,Japanese,1012201,tt30476486,,1077977.0,
1045,BlackBerry,blackberry,BlackBerry,comedy,Matt Johnson,2023,120,5000000,2600000,17.9,7.2,564,7.4,52168,English,1016084,tt21867434,,927015.0,
1046,Beautiful Disaster,beautiful disaster,Beautiful Disaster,"romance, drama, comedy",Roger Kumble,2023,96,25000000,6850036,44.3,6.7,773,5.3,14554,English,1016121,tt2316548,"176,188,197,201,203,225,243,255,276,279,290,293,298,309,317,363",927041.0,"shower scenes, blood or gore, sexual content, vomiting, torture, alcohol abuse, kidnapping, audio gore, sexual objectification, nude scenes, obscene language/gestures, child abandonment, unconscious, chokings, lose virginity, leave without goodbye"
1047,MR-9: Do or Die,mr9 do or die,মাসুদ রানা: ধ্বংস পাহাড়,"action, drama, thriller",Asif Akbar,2023,107,6700000,7100000,64.2,6.5,156,3.6,1234,Bangla,1016346,tt9044418,,,
1048,Semmelweis,semmelweis,Semmelweis,"history, drama",Lajos Koltai,2023,127,5500000,1645196,2.5,7.3,11,6.9,3107,Hungarian,1016683,tt20672356,,1110621.0,
1049,The Front Room,the front room,The Front Room,horror,"Sam Eggers, Max Eggers",2024,95,3500000,3165361,11.2,4.9,36,4.6,3089,English,1016848,tt21905744,"180,188,199,201,210,218,228,257,261,264,266,281,311,313,324,328,330,339,351,354,360,366,370",927621.0,"spitting, blood or gore, self harming, vomiting, teeth damage, child abuse, childbirth, wet/soiled pants, crying babies, stillbirths, babies/unborn, asphyxiation, someone dies, family dies, farting, major character dies, abusive parents, sudden loud noises, religion discussed, pooping, mouth covering, screaming, dissociation / depersonalization / derealization"
1050,Operation Seawolf,operation seawolf,Operation Seawolf,"war, thriller, action, adventure",Steven Luke,2022,86,15000,23000,25.5,5.8,107,3.4,993,English,1018494,tt13429928,,928868.0,
1051,Letters to Santa 5,letters to santa 5,Listy do M. 5,"comedy, romance",Łukasz Jaworski,2022,117,119,7328061,4.1,5.1,10,5.3,393,Polish,1019354,tt21847254,,,
